name,brand,mrp,offer_price,quantity,rating,rating_count,available,search_query,rank
10 Max Protein Speciality Eggs,Hen Fruit,160,135,10 pcs,3.9700000286102295,25717.0,True,eggs,4
Farm Fresh Classic White Protein Rich Eggs,Licious,84,84,6 pcs,4.03000020980835,22914.0,True,eggs,5
White Eggs - Pack of 30,Jaya,350,301,30 pcs,4.449999809265137,6840.0,True,eggs,6
Nutrition Protein Plus Eggs (10 pieces),Eggoz,165,125,10 pcs,3.7200000286102295,2270.0,True,eggs,7
White Protein Rich Eggs,Licious,167,167,12 pcs,4.039999961853027,8580.0,True,eggs,8
10 Farm Fresh No Antibiotics White Protein Rich Eggs,Hen Fruit,150,130,10 pcs,3.7200000286102295,4349.0,True,eggs,10
Nutrition White Protein Rich Eggs (10 pieces),Eggoz,159,127,10 pcs,4.050000190734863,31332.0,True,eggs,12
30 Farm Fresh No Antibiotics White Protein Rich Eggs,Hen Fruit,425,362,30 pcs,3.559999942779541,7095.0,True,eggs,13
Free Range Eggs,Farm Made,159,154,6 pcs,4.070000171661377,19705.0,True,eggs,14
Nutrition White Protein Rich Eggs (30 pieces),Eggoz,429,346,30 pcs,3.509999990463257,30447.0,True,eggs,15
Healthy White Protein Rich Eggs,UPF,99,90,6 pcs,3.799999952316284,2301.0,True,eggs,16
Nutrition White Protein Rich Eggs (6 pieces),Eggoz,97,84,6 pcs,3.9600000381469727,12280.0,True,eggs,17
Vitamin D3 White Protein Rich Eggs,Abhi,380,301,24 pcs,4.340000152587891,10662.0,True,eggs,18
Brown Eggs,Licious,120,120,6 pcs,3.9600000381469727,7592.0,True,eggs,19
Vitamin D3 White Protein Rich Eggs - 1 pack (6 pieces),Abhi,99,81,6 pcs,4.429999828338623,10066.0,True,eggs,20
Eggs (6 pcs),Table White,85,65,6 pcs,4.190000057220459,65730.0,True,eggs,21
Healthy Brown Eggs - 6 pieces - Pack of 2,UPF,228,204,6 pcs,3.8399999141693115,13859.0,True,eggs,23
Gold+ Brown Eggs,Abhi,190,187,10 pcs,4.349999904632568,11630.0,True,eggs,24
Nutri White Protein Rich Eggs,Suguna Delfrez,192,152,12 pcs,4.5,56.0,True,eggs,25
Premium Fresh White Eggs,dr Good,65,65,6 pcs,4.329999923706055,15877.0,True,eggs,26
Dose White Speciality Eggs,Abhi,125,107,6 pcs,3.8299999237060547,89.0,True,eggs,27
Nutri+ with Immunity Boosters Speciality Eggs,Abhi,89,76,6 pcs,4.449999809265137,2527.0,True,eggs,28
High Omega3 Eggs,dr Good,198,181,12 pcs,4.0,1158.0,True,eggs,30
Plus Speciality Eggs,SKM Best Eggs,96,96,6 pcs,4.349999904632568,632.0,True,eggs,32
Cage Free Brown Eggs,UPF,135,135,6 pcs,3.119999885559082,1083.0,True,eggs,33
Vitamin D Speciality Eggs,Suguna Delfrez,105,82,6 pcs,3.7300000190734863,155.0,True,eggs,34
Heart Speciality Eggs with Omega 3,Suguna Delfrez,100,85,6 pcs,4.099999904632568,45.0,True,eggs,35
10 High Protein Power Brown Eggs,Hen Fruit,195,166,10 pcs,3.6600000858306885,6832.0,True,eggs,36
French Style Butter Cookies,Sunfeast Baked Creations,199,178,112.5 g,4.590000152587891,1020.0,True,butter,1
Salted Butter,Amul,63,63,100 g,4.699999809265137,54.0,True,butter,2
Salted Butter (200 g),Amul,130,130,200 g,4.789999961853027,99461.0,True,butter,3
Garlic & Herbs Butter,Amul,70,70,100 g,4.710000038146973,60273.0,True,butter,4
Creamy Pistachio Butter,Beeza,599,529,200 g,4.389999866485596,69.0,True,butter,5
Unsweetened Almond Butter,The Butternut Co.,450,419,200 g,4.199999809265137,82.0,True,butter,6
Creamy Unsweetened Almond Butter,Jus'Amazin,420,399,200 g,4.260000228881836,32.0,True,butter,7
Cooking Unsalted Butter,Milky Mist,160,154,200 g,4.739999771118164,2797.0,True,butter,8
Salted Butter (500 g),Mother Dairy,295,295,500 g,4.570000171661377,7172.0,True,butter,9
DoodhShakti Probiotic Butter (Tub),Nutralite,309,279,500 g,4.599999904632568,2746.0,True,butter,10
All Natural Crunchy Almond Butter,Pintola,425,395,200 g,4.449999809265137,462.0,True,butter,11
DoodhShakti Probiotic Butter (500 g),Nutralite,290,267,500 g,4.559999942779541,2866.0,True,butter,12
DoodhShakti Probiotic Butter,Nutralite,60,57,100 g,4.670000076293945,5839.0,True,butter,13
Milk Fat Spread,Amul Lite,228,228,500 g,4.599999904632568,9446.0,True,butter,15
Chiplet Salted Butter,Milky Mist,90,90,100 g,4.769999980926514,610.0,True,butter,16
Cholesterol Free Fat Spread,Delicious,105,105,500 g,4.579999923706055,12029.0,True,butter,17
Butter Popcorn - Ready to Eat,Act II,25,25,47 g,4.699999809265137,13.0,True,butter,18
Almond Flour & Cacao Protein Cookies,The Cinnamon Kitchen,199,196,70 g,4.510000228881836,1699.0,True,butter,19
Butter Lover's Popcorn - Microwave,Act II,30,25,30 g,4.480000019073486,16480.0,True,butter,20
Natural Crunch Unsweetened Peanut Butter,Alpino,419,386,1 kg,4.670000076293945,576.0,True,butter,21
Jumbo Butter Popcorn,4700BC,50,50,50 g,4.639999866485596,6776.0,True,butter,22
Butter Vanilla Pound Cake,Theobroma,190,170,180 g,3.7799999713897705,1586.0,True,butter,23
Smooth Milk Shea Butter Body Lotion,Nivea,599,546,400 ml,4.630000114440918,2437.0,True,butter,24
Pure Peanut Butter Powder,MYPB,449,224,230 g,4.519999980926514,31.0,True,butter,25
Crunchy Unsweetened Peanut Butter,The Whole Truth,210,198,325 g,4.489999771118164,1880.0,True,butter,26
High Protein Chocolate Crunchy Peanut Butter Spread,MyFitness,319,278,510 g,4.639999866485596,32869.0,True,butter,27
Movie Theater Butter Microwave Popcorn,Act II,49,49,92 g,4.489999771118164,271.0,True,butter,28
All Natural Creamy Peanut Butter (Unsweetened),Pintola,170,156,350 g,4.510000228881836,7153.0,True,butter,29
Whole Wheat Butter Garlic Toast,The Baker's Dozen,119,119,90 g,4.21999979019165,3411.0,True,butter,30
Naked & Rich Choco Body Butter,MCaffeine,299,223,100 g,4.309999942779541,401.0,True,butter,31
Butter Toffee Caramel Popcorn,4700BC,60,54,60 g,4.5,152.0,True,butter,32
Himalayan Salt Caramel and Butter Popcorn Combo,4700BC,54,49,55 g,4.53000020980835,2669.0,True,butter,33
Chocolate Smooth Peanut Butter,Alpino,469,432,1 kg,4.599999904632568,376.0,True,butter,34
Original Peanut Butter Powder,MYPB,449,224,230 g,4.210000038146973,24.0,True,butter,36
Kettle Chips (Basil Thai) No Palm Oil Snacks,Red Rock Deli,60,51,58 g,4.460000038146973,4717.0,True,chips,1
West Indies Hot n Sweet Chilli Flavour Potato Chips,Lay's,25,25,58 g,4.679999828338623,33.0,True,chips,2
India's Magic Masala Potato Chips,Lay's,25,25,58 g,4.699999809265137,52.0,True,chips,3
Spicy Treat Potato Chips - Buy 2 Get 1 Free,Uncle Chipps,144,96,2 x 80 g + 80 g,4.659999847412109,33923.0,True,chips,4
American Style Cream & Onion Potato Chips,Lay's,25,25,58 g,4.690000057220459,38.0,True,chips,5
Original Style Chilli Potato Chips,Bingo,20,19,43 g,4.690000057220459,56958.0,True,chips,6
Plain Salted Potato Chips - Buy 2 Get 1 Free,Uncle Chipps,144,96,2 x 80 g + 80 g,4.699999809265137,12.0,True,chips,7
Chile Limon Flavour Potato Chips,Lay's,25,25,58 g,4.690000057220459,22.0,True,chips,8
Chicken Chips (Amritsari Achari),DOKi,100,100,30 g,4.019999980926514,126.0,True,chips,9
Classic Salted Flavor Potato Chips - Buy 2 Get 1 Free,Lay's,144,96,2 x 80 g + 80 g,4.650000095367432,11461.0,True,chips,10
Peri Peri Ragi Chips,Snackible,50,38,57 g,4.679999828338623,15532.0,True,chips,11
Sea Salt Chicken Chips,DOKi,100,100,30 g,4.059999942779541,127.0,True,chips,12
India's Magic Masala Potato Chips - Buy 2 Get 1 Free,Lay's,144,96,2 x 80 g + 80 g,4.679999828338623,51438.0,True,chips,13
Classic Salted Potato Chips,Lay's,20,20,51 g,4.699999809265137,17.0,True,chips,14
Kerala Nendran Banana Chips,Sweet Karam Coffee,64,60,65 g,4.610000133514404,22512.0,True,chips,15
American Style Cream & Onion Flavour Potato Chips - Buy 2 Get 1 Free,Lay's,144,96,2 x 80 g + 80 g,4.679999828338623,26167.0,True,chips,16
Healthy High Protein Mix Veggie Chips,Troovy,65,65,70 g,4.639999866485596,12655.0,True,chips,17
Healthy High Protein Ragi Chips,Troovy,65,65,70 g,4.699999809265137,9517.0,True,chips,18
West Indies Hot 'n' Sweet Chilli Potato Chips - Buy 2 Get 1 Free,Lay's,144,96,2 x 80 g + 80 g,4.679999828338623,20358.0,True,chips,19
Multigrain Super Masala Chips,SuperYou,40,40,40 g,4.599999904632568,16661.0,True,chips,20
Makha Shaka Crisps - Masala Stix Healthy Snacks,Farmley,30,29,33 g,4.559999942779541,26299.0,True,chips,21
Bangalore Classic Masala Potato Chips,Adukale,65,46,60 g,4.5,396.0,True,chips,22
Spanish Tomato Tango Flavour Chips,Lay's,25,25,58 g,4.659999847412109,14.0,True,chips,23
Spicy Treat Flavour Potato Chips,Uncle Chipps,20,20,53 g,4.690000057220459,45.0,True,chips,24
Malnad Magic Masala Potato Chips,Adukale,65,46,60 g,4.360000133514404,232.0,True,chips,25
Cheese & Herbs Nachos Chips,Cornitos,60,57,65 g,4.639999866485596,19893.0,True,chips,26
Original Style Chilli Sprinkled Potato Chips,Bingo,50,37,85 g,4.679999828338623,27531.0,True,chips,27
Popped Indian Spice Mix Potato Chips,Bingo,50,33,51.2 g,4.559999942779541,3303.0,True,chips,28
Assorted Chips,The Healthy Binge,160,149,4 x 40 g,4.710000038146973,38.0,True,chips,29
Choco Ragi Puffs,Slurrp Farm,35,35,20 g,4.550000190734863,4849.0,True,chips,30
Popped Salt n Pepper Potato Chips,Bingo,50,33,51.2 g,4.53000020980835,1859.0,True,chips,31
Sizzling Hot Potato Chips,Lay's,20,20,52.9 g,4.610000133514404,93111.0,True,chips,32
Dinamita Fiery Lime And Chilli Snack,Doritos,30,26,65.2 g,4.590000152587891,54621.0,True,chips,33
Potato Popped Chips (Spicy Chipotle Flavour),BRB,40,38,51 g,4.650000095367432,3535.0,True,chips,34
Smoking Hot Bhoot Potato Chips - Spicy Chilli,Too Yumm,55,44,79 g,4.670000076293945,20195.0,True,chips,35
Sour Cream & Onion Potato Chips (40 g),Pringles,55,51,40 g,4.630000114440918,28832.0,True,chips,36
Chewy Choco Chunk Cookies,Sunfeast Baked Creations,450,405,260 g,4.75,21.0,True,biscuits,1
Dark Fantasy Biscuit,Sunfeast Bourbon,30,15,108 g,4.610000133514404,14.0,True,biscuits,2
Digestive High-Fibre Biscuit,Britannia NutriChoice,25,25,125 g,4.710000038146973,97011.0,True,biscuits,3
Nutty Cashew Cookies,Sunfeast Baked Creations,250,225,180 g,4.480000019073486,26.0,True,biscuits,4
Vanilla Sandwich Crème Biscuits,Sunfeast Dark Fantasy,30,14,79 g,4.570000171661377,54700.0,True,biscuits,5
Choco Chip Cookies,Hide & Seek,30,28,100 g,4.699999809265137,16.0,True,biscuits,6
Golden Butter Cookies,Sunfeast Baked Creations,220,198,180 g,4.400000095367432,35.0,True,biscuits,7
Cashew Biscuit,Britannia Good Day,45,45,200 g,4.519999980926514,11.0,True,biscuits,8
Crackers Sweet & Salty Biscuits,Parle Krackjack,35,35,176.4 g,4.659999847412109,81697.0,True,biscuits,9
Biscuit - Cashew & Almond Cookies,Sunfeast Mom's Magic,142,73,544 g,4.590000152587891,14534.0,True,biscuits,10
Desi Ghee Gud Thekua Cookie (No Maida),MomsMade,380,369,400 g,4.070000171661377,2095.0,True,biscuits,11
Gud Atta Biscuit,Jaggic,185,185,400 g,4.590000152587891,2213.0,True,biscuits,12
Digestive High Fibre Biscuit,McVitie's,199,130,959.1 g,4.619999885559082,8492.0,True,biscuits,13
Classic Crunch Biscuit,Britannia Little Hearts,30,21,79 g,4.71999979019165,15.0,True,biscuits,14
Chocolate Chip Cookies,Hide & Seek,60,48,200 g,4.71999979019165,18.0,True,biscuits,15
Cashew Bakery Cookies,Karachi Bakery,240,228,400 g,4.650000095367432,4608.0,True,biscuits,16
Choco Fill Cookies,Sunfeast Dark Fantasy,40,38,69 g,4.710000038146973,11.0,True,biscuits,17
Marie Biscuits,Britannia Marie Gold,40,38,208 g,4.630000114440918,93913.0,True,biscuits,18
Sugar Free Hazelnut & Oat Cookies,Sunfeast Farmlite,100,75,100 g,4.659999847412109,846.0,True,biscuits,19
Milky Sandwich Creme Biscuits,Britannia Milk Bikis,50,46,188 g,4.659999847412109,62005.0,True,biscuits,20
Coconut Biscuit,Britannia Nice Time,25,25,152 g,4.690000057220459,87833.0,True,biscuits,21
Oats & Almonds Cookies,Sunfeast Farmlite,75,63,150 g,4.710000038146973,14877.0,True,biscuits,22
Sandwich Crème Biscuits,Britannia Treat Jim Jam,40,36,150 g,4.679999828338623,1.0,True,biscuits,23
Caramelized Cookies,Lotus Biscoff,30,30,75 g,4.670000076293945,60732.0,True,biscuits,24
Jaggery Ragi Cookies (No Maida/ No Palm Oil),Right Shift,80,72,100 g,4.559999942779541,3267.0,True,biscuits,25
Osmania Chai Bakery Cookies,Karachi Bakery,140,133,400 g,4.590000152587891,17903.0,True,biscuits,27
Butter Jeera Cookies,Britannia Good Day,180,91,487.5 g,4.659999847412109,7882.0,True,biscuits,28
Vita Marie Biscuits,Britannia Marie Gold,30,29,166.8 g,4.610000133514404,33733.0,True,biscuits,29
Cheese Flavoured Cracker Biscuit - Family Pack,Malkist,60,57,150 g,4.739999771118164,58630.0,True,biscuits,30
Cappuccino Flavoured Cracker Biscuit - Family Pack,Malkist,53,48,144 g,4.5,3785.0,True,biscuits,31
Original Gluco Biscuit,Parle-G,100,93,800 g,4.769999980926514,59025.0,True,biscuits,32
Gluten Free Cashew Millet Cookies (No Added Sugar),Lo Foods,265,265,200 g,4.610000133514404,9694.0,True,biscuits,33
Turkish Oats & Hazelnut Cookies,Sunfeast Baked Creations,133,119,120 g,4.480000019073486,1576.0,True,biscuits,34
5 Grain Digestive Biscuit,Britannia NutriChoice,65,54,200 g,4.710000038146973,28984.0,True,biscuits,35
Original Caramelized Cookies,Lotus Biscoff,110,105,225 g,4.75,19267.0,True,biscuits,36
Veg Hakka Noodles,Keya,30,22,150 g,4.260000228881836,698.0,True,noodles,1
"Hakka Noodles with Masala (Not Fried, Air Dried)",Ching's Secret,35,35,140 g,4.590000152587891,28759.0,True,noodles,2
Double Masala Instant Noodles,Maggi,20,20,95 g,4.670000076293945,17.0,True,noodles,3
Egg Hakka Noodles,Keya,30,21,150 g,4.269999980926514,194.0,True,noodles,4
Masala - 2 Minutes Instant Noodles Made With Quality Spices,Maggi,58,58,300 g,4.699999809265137,38.0,True,noodles,5
Magic Masala Instant Noodles with Added Veggies,Yippee,60,56,290.4 g,4.670000076293945,1.0,True,noodles,6
Mood Masala Instant Noodles,Yippee,100,80,290.4 g,4.579999923706055,11835.0,True,noodles,7
2 Minutes Instant Noodles Made With Quality Spices,Maggi,90,79,420 g,4.679999828338623,28154.0,True,noodles,8
Veg Atta Noodles Made with Only Atta Flour,Maggi Nutrilicious,108,101,290 g,4.71999979019165,72494.0,True,noodles,9
Instant Hakka Noodles - Chowmein Sauce Inside,Moi Soi,70,40,165 g,4.300000190734863,1549.0,True,noodles,10
Ramen Instant Noodles - Carbo Hot Chicken Flavour,Samyang,150,150,130 g,4.679999828338623,26733.0,True,noodles,11
Ready To Eat Chicken Noodles,Wai Wai,90,86,420 g,4.730000019073486,46138.0,True,noodles,12
Udon Flat Noodles - Japanese Noodles,Moi Soi,99,80,150 g,4.460000038146973,305.0,True,noodles,13
2 - Minute Instant Noodles Made With Quality Spices,Maggi,180,162,840 g,4.739999771118164,1.0,True,noodles,14
Veg Atta Instant Noodles,Maggi,30,30,72.5 g,4.610000133514404,5046.0,True,noodles,15
Hot n Spicy Korean Ramen Instant Noodles,Too Yumm,45,44,79 g,4.429999828338623,16538.0,True,noodles,16
Masala Cuppa Noodles,Maggi,55,55,70.5 g,4.570000171661377,50386.0,True,noodles,17
Curry Veg Noodles,Top Ramen,103,95,280 g,4.619999885559082,11887.0,True,noodles,18
Whole Wheat Hakka Noodles,Moi Soi,99,55,150 g,4.260000228881836,425.0,True,noodles,19
Geki Carbonara Veg Korean Ramen Noodles,Nissin,60,54,80 g,4.519999980926514,8159.0,True,noodles,20
Veggi Manchow Cup Noodles,Nissin,60,60,70 g,4.679999828338623,18212.0,True,noodles,21
Three Cheese Instant Pasta Cup,Yu,95,85,70 g,4.300000190734863,2706.0,True,noodles,22
Shin Ramyun Spicy Flavoured Instant Noodles,Nongshim,139,139,120 g,4.550000190734863,26861.0,True,noodles,23
Ready To Eat Veg Masala Noodles,Wai Wai,90,86,420 g,4.690000057220459,34473.0,True,noodles,24
Whole Wheat Noodles (Zero Maida),Yu,55,47,150 g,4.630000114440918,14438.0,True,noodles,25
Magic Masala Millet Instant Noodles,Slurrp Farm,76,73,120 g,4.519999980926514,6207.0,True,noodles,26
Mazedar Masala Cup Noodles,Nissin,60,60,70 g,4.699999809265137,19489.0,True,noodles,27
2x Spicy Ramen Instant Noodles - Hot Chicken Flavour,Samyang,150,150,140 g,4.699999809265137,11007.0,True,noodles,28
Hot Chicken Creamy Carbonara Ramen Noodles,Samyang,150,150,140 g,4.71999979019165,6119.0,True,noodles,29
Chowmein Noodles (with Free Masala Pouch),Ching's Secret,30,30,140 g,4.550000190734863,12210.0,True,noodles,30
"Veg Hakka Instant Noodles (Not Fried, Air Dried)",Ching's Secret,120,105,560 g,4.599999904632568,4305.0,True,noodles,31
Spiced Chicken Cup Noodles - Pack of 2,Nissin,120,111,2 x 70 g,4.679999828338623,19156.0,True,noodles,32
